,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4344,6c1b8c41-128a-4b71-a346-1c6e3f9ef0dc,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não tem opção de fazer cadastro. Vocês operam em Curitiba?,3,0,1.1.4,2020-01-10 00:54:57,"Oi Criando​, peço que encaminhe este ocorrido para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2020-01-10 00:57:29,1.1.4
4345,4e7e31ed-ae74-4875-b9cb-db14c615c1aa,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pode fazer as entregas de bicicleta?,4,0,,2020-01-07 18:46:59,,,
4346,08405394-e339-49ce-8960-810ddd595066,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como faço para me cadastrar como entregador? Já coloquei o email é fica aparecendo email ou senha como faço??,3,0,1.1.4,2020-01-07 15:00:51,"Oi Weverton​, poderia encaminhar este ocorrido via e-mail ze@ze.delivery, por favor. Minha equipe de atendimento irá tratar isso com você. Agradeço seu feedback.",2020-01-07 18:17:00,1.1.4
4347,d2ec68fd-c288-423a-adbd-08b5402ca170,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Boa noite , não ta aparecendo a opção de cadastra , como faço?",1,0,,2020-01-05 19:18:13,"Oi Claudio​, peço que encaminhe este ocorrido para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2020-01-05 19:31:39,
4348,c1cd7ca3-081c-4ad6-be6b-c0f21ecafc62,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não tem opção de cadastro para entregador ?,1,0,1.1.4,2020-01-05 18:09:53,"Olá João, estamos trabalhando nisso e teremos novidades muito em breve!",2020-01-05 18:26:39,1.1.4
4349,30a6347b-e7f7-4311-9632-5127c86304a1,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa tarde nao estou consegui do fazer meu cadastro oq eu faço?,1,0,1.1.4,2020-01-05 17:27:02,"Oi Junin​, peço que encaminhe este ocorrido para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2020-01-05 17:56:21,1.1.4
4350,9fcc7c72-6ef8-465f-b6c6-fd141c41e506,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baixei mas nao concigo me cadastra sou de recife,5,0,1.1.4,2020-01-04 17:40:50,"Oi Gilson, em breve estou por ai! 😎🍺",2020-01-04 17:48:09,1.1.4
4351,9bfdca4c-c89b-45a1-b970-772a1ad064ec,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Só tem a opção de entrar , não tem pra cadastrar",1,0,1.1.4,2020-01-04 01:37:16,"Olá, peço que encaminhe este ocorrido para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar.",2020-01-04 01:38:34,1.1.4
4352,98f72811-a6bd-4a71-8758-0cec3cc06bfa,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Olha já enviei e até agora não me ajudaram para se cadastrar no Zé entregador 🤷🏼‍♂️,1,1,1.1.4,2020-01-02 03:25:42,"Vera, o aplicativo não está liberado para todos. Eu trabalho apenas com entregadores dos próprios distribuidores. Abraços!",2020-01-02 20:26:51,1.1.4
4353,804454b8-0832-41d6-9325-70ae87163187,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como faço o cadastro p ser entregador não tô conseguindo ?,4,0,1.1.4,2020-01-01 18:49:10,"Fala Anderson​. Fico feliz em saber que sua experiência foi tão legal, conte comigo sempre que precisar. 🤟",2020-01-01 19:28:40,1.1.4
4354,a502c824-79c2-4577-8b2e-03c005f25d99,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muito bom, resposta muito rápida",5,0,1.1.4,2019-12-31 11:26:30,"Que bom que gostou, Karla conte com o Zé sempre que precisar ! Um feliz 2020!!!",2020-01-01 17:52:35,1.1.4
4355,bbccbb52-52ad-4cb3-8b2d-6fb1f2d8fd16,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como fasso pra ne cadastra pra ser entregado abaixei o app so q so tem a opcao pra entra,2,0,1.1.4,2019-12-29 16:17:03,"Atualmente, nossa frota de entregadores é de responsabilidade de cada distribuidor, não temos um cadastro geral para ser entregador. Você pode entrar no App/Site inserir o seu endereço e verificar os distribuidores mais próximos a você, aí é só entrar em contato para verificar a possibilidade de trabalho 😉",2020-01-01 19:21:25,1.1.4
4356,67d76c31-9c2d-4736-988d-dc5f6ffa7073,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como faz para se cadastrar ? Quero ser entregador ?,2,0,1.1.4,2019-12-28 19:04:20,"Olá Atualmente, nossa frota de entregadores é de responsabilidade de cada distribuidor, não temos um cadastro geral para ser entregador. Você pode entrar no App/Site inserir o seu endereço e verificar os distribuidores mais próximos a você, aí é só entrar em contato para verificar a possibilidade de trabalho😉",2019-12-31 23:48:02,1.1.4
4357,7ebd9a60-9032-4d4a-80e3-c16e98873719,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oi boa noite sou de Ribeirão Preto sp baixei o app mas como faço pra cadastrar ?,5,0,1.1.4,2019-12-27 03:52:28,"Para se cadastrar, basta clicar em uma das opções disponíveis na tela inicial!",2019-12-27 13:27:56,1.1.4
4358,8c47348a-b87d-4b51-b415-34f56571aa98,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como faço pra ser parceiro,5,0,1.1.4,2019-12-26 19:36:05,Olá!! Muito obrigado pela avaliação! Pode sempre contar comigo para fazer dos seus momentos incríveis! 😄,2019-12-27 01:05:52,1.1.4
4359,e1ce27f5-a75e-44d1-bd7b-b309780050ff,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não tem opção de cadastro,1,0,1.1.4,2019-12-26 14:11:21,"Sinto muito que sua experiência não tenha sido legal. Poderia encaminhar este ocorrido via e-mail ze@ze.delivery, por favor. Minha equipe de atendimento irá tratar isso com você. Agradeço seu feedback.",2019-12-27 13:27:20,1.1.4
4360,196c608f-ef70-4fda-8e73-e5e4d605f9d5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tem distribuidora em Hortolândia mais não tem como fazer o cadastro para entregadores nem pra Campinas nem Sumaré nem Hortolândia,1,0,,2019-12-19 21:22:43,"Oi Fabio​, sinto muito que sua experiência não tenha sido legal. Poderia encaminhar este ocorrido via e-mail ze@ze.delivery, por favor. Minha equipe de atendimento irá tratar isso com você. Agradeço seu feedback.",2019-12-19 21:25:54,
4361,f0961b03-66e2-4a92-aa85-b802787a6809,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"O app é bom !!! O próprio app poderia dar opção de cadastrar uma conta bancária e fazer o pagamento para o entregador , porque os parceiros não estão repassando o valor correto !!",5,1,1.1.4,2019-12-16 10:58:41,"Olá Jorge, obrigado pelo elogio. Sobre o pagamento dos entregadores, a responsabilidade pela gestão dos mesmos é direta dos distribuidores. Em breve terei soluções próprias pra isso.",2019-12-16 13:20:44,1.1.4
4362,a4504cfe-2891-4316-b79e-e68a843772f0,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cade a opção para cadastro?,1,0,1.1.4,2019-12-13 22:57:35,"Oi Lander​, entre em contato no email ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2019-12-13 23:10:20,1.1.4
4363,4afffe2e-e7c4-4f86-b5e2-f8c7f5bb6fef,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Esse app funciona com moto boy para entrega?,3,0,,2019-12-13 17:39:22,"Atualmente, nossa frota de entregadores é de responsabilidade de cada distribuidor, não temos um cadastro geral para ser entregador. Você pode entrar no App/Site inserir o seu endereço e verificar os distribuidores mais próximos a você, aí é só entrar em contato para verificar a possibilidade de trabalho😉",2019-12-13 17:49:16,
4364,9fee267e-96fe-4a74-bc67-c6a8817a23ff,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Precisa melhorar mas , muitas coisas",5,1,1.1.4,2019-12-13 00:01:58,Olá Fernando​. Muito obrigado pela avaliação! Pode sempre contar comigo para fazer dos seus momentos incríveis! 😄,2019-12-12 23:22:40,1.1.4
4365,b2a9c1ad-7ebb-4306-acb6-d7601156b127,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Quero me cadastrar, como faço? Nao tem opção de cadastro para fazer entregas",3,0,1.1.4,2019-12-12 23:15:54,Fala Felipe! Me chama no e-mail: ze@ze.delivery que vou te ajudar!,2019-12-12 23:18:07,1.1.4
4366,0e69d942-2726-4c98-bad6-d53400e17982,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,G gostei muito,5,0,1.1.4,2019-12-11 13:27:44,Olá eduardo​! Sensacional receber uma avaliação assim! Muuuito obrigado! 😍,2019-12-11 13:30:23,1.1.4
4367,eb8c89ba-dce4-4199-9640-fdba747bb810,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo me cadastrar eu posso fazer entrega de bicicleta TB,1,0,1.1.4,2019-12-10 00:35:01,"Olá wagner, boa tarde! Atualmente, nossa frota de entregadores é de responsabilidade de cada distribuidor, não temos um cadastro geral para ser entregador. Você pode entrar no App/Site inserir o seu endereço e verificar os distribuidores mais próximos a você, aí é só entrar em contato para verificar a possibilidade de trabalho 😉​",2019-12-10 20:47:18,1.1.4
4368,547e2c15-9715-487c-b812-342350dd069c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Deixei um comentário com uma dúvida e fui rapidamente respondido, tanto por aqui, quanto por e-mail. Estão de parabéns pelo suporte. Talvez tenham essa boa prestatividade por não terem entregadores próprios. Bom, vou procurar um estabelecimento para me cadastrar e fazer as entregas. Veremos se as 5 estrelas se manterão hahah",5,0,,2019-12-08 20:44:33,,,
4369,bf4063d5-3627-46d4-8086-cf01d1d1a4af,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nao consigo me cadastrar?,1,0,1.1.4,2019-12-08 10:08:00,"Oi Adriana​, sinto muito que sua experiência não tenha sido legal. Poderia encaminhar este ocorrido via e-mail ze@ze.delivery, por favor. Minha equipe de atendimento irá tratar isso com você. Agradeço seu feedback.",2019-12-08 15:01:00,1.1.4
4370,ed4d4e25-671f-4fb9-be81-7fa021412438,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baixo o App e não a opção de fazer o cadastro pra trabalhar com entrega. Já manda entrar com email e senha, acaba tudo dando inválido.",1,0,,2019-12-03 23:34:57,"Rejane, por enquanto não trabalho com entregadores próprios e este App é exclusivo para clientes. Abraços! 😉",2019-12-04 14:37:02,
4371,f697f021-739e-437f-b51f-b8befdf14b14,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo me cadastrar para fazer entregas,3,0,,2019-12-01 16:36:41,"Olá Josenilton.  Atualmente, nossa frota de entregadores é de responsabilidade de cada distribuidor, não temos um cadastro geral para ser entregador. Você pode entrar no App/Site inserir o seu endereço e verificar os distribuidores mais próximos a você, aí é só entrar em contato para verificar a possibilidade de trabalho 😉",2019-12-02 23:00:09,
4372,58fd50c2-cad9-4634-8bc8-a3706d7ee416,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quanto é cobrado do estabelecimento parceiro?,5,0,1.1.4,2019-11-30 01:17:43,Uhuuuuuull!! Obrigado pela avaliação! &lt;3,2019-11-30 01:42:55,1.1.4
4373,0d7facbf-29ae-441f-831b-3c04c25e191e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sou de bh,5,0,1.1.4,2019-11-26 18:34:00,"Entendi, tenho operação ativa hoje em São Paulo,
 Rio de Janeiro, Belo Horizonte e Curitiba. Por enquanto mas, ano que vem teremos expansão.",2019-11-26 18:46:46,1.1.4
4374,8027686a-2be2-4a22-8ea6-6a463e71d34d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Esse App está detonando minha bateria toda vez que atualiza piora por que ? Uma pergunta todo App de entrega fornece um baú com adesivo e um casaco com o logotipo pra fácil reconhecimento dos clientes até por que entramos em várias localidades de área de risco. Quando teremos isso tem alguma previsão? Clientes finais ? Eu trabalho com esse App não entendi ?,1,4,1.1.4,2019-11-25 16:17:14,"Oi Walter​, peço que encaminhe este ocorrido para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2019-11-25 22:16:01,1.1.4
4375,c9cecde0-6d24-46a4-a674-83f9e6212d2d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente,5,0,1.1.4,2019-11-25 15:15:42,Olá Cleber​. Muito obrigado pela avaliação! Pode sempre contar comigo para fazer dos seus momentos incríveis! 😄,2019-11-25 15:26:39,1.1.4
4376,e788a1fd-8db0-4c9f-8232-f343330725fd,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não existe a opção cadastrar então para que lançar um app que não tem essa opção? ??Que página inicial se quando abre já pedem o seu email e a senha ???,1,0,,2019-11-18 14:14:08,"Na página inicial, no campo inferior da tela você terá um link para realizar o cadastro. Abraços!",2019-11-18 14:18:46,
4377,21bb605c-210e-44f2-81d5-b86e38f25911,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como se cadastrar nesse app?,1,0,1.1.4,2019-11-17 00:59:26,"Oi Adriel​, entra em contato com minha equipe de atendimento pelo e-mail ze@ze.delivery, por favor. Eles irão te ajudar. Abraços.",2019-11-17 01:19:35,1.1.4
4378,91755587-76aa-4a43-b97e-e05ebaf6142f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo me cadastrar,1,0,1.1.4,2019-11-16 22:03:22,"Oi Helmer​, peço que encaminhe este ocorrido para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2019-11-16 22:05:33,1.1.4
4379,6b7aaeea-5011-4f8b-b47e-0826ab448dc2,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não tem a opção para cadastra! Queria fazer entregas de vocês mais não consigo fazer o cadastro,3,0,,2019-11-16 21:48:09,"Oi Will​, peço que encaminhe este ocorrido para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2019-11-16 21:56:38,
4380,f1999738-bda1-43c4-adf1-74981d707761,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Estou no aguardo da liberação para se cadastrar como entregador.,5,2,1.1.4,2019-11-11 23:36:21,,,1.1.4
4381,e1dc94a0-157b-48f2-8428-658c0aff5140,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ótimo,5,0,,2019-11-09 20:06:39,Show! Conte comigo sempre que precisar Lucas! 😎,2019-11-09 20:14:02,
4382,c04c3ab1-c835-431c-8879-412feb51287e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como faço q me cadastrar?,1,0,1.1.4,2019-11-08 03:47:14,"Olá Andre, é só baixar o App que te conto como! 😉",2019-11-08 13:30:39,1.1.4
4383,12e5caa0-f598-48ee-afd5-46dbe57b8e17,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pedem pra se cadastrar mais nao tem como fazer o cadastro.,1,0,1.1.4,2019-11-07 01:26:46,Olá! Me chama pelo e-mail: ze@ze.delivery que vou te ajudar com isso!,2019-11-07 01:31:04,1.1.4
4384,ae76b020-4add-4738-8c87-0faaf6956eef,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ótima renda, tá melhor que os outros apps",5,1,1.1.4,2019-11-05 15:16:24,"Fala Henrique​. Fico feliz em saber que sua experiência foi tão legal, conte comigo sempre que precisar. 🤟",2019-11-05 15:18:31,1.1.4
4385,9c38201f-271d-45cd-810b-60c4e3190479,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não sei como me cadastrar como entregador ?,3,0,,2019-11-04 16:49:56,"Atualmente, nossa frota de entregadores é de responsabilidade de cada distribuidor, não temos um cadastro geral para ser entregador. 
Você pode entrar no App/Site inserir o seu endereço e verificar os distribuidores mais próximos a você.
Abraçoss!",2019-11-04 17:49:59,
4386,44960830-5255-4693-a301-6df1b95ca918,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelentíssimo 👌🏻,5,0,1.1.4,2019-10-30 16:12:13,"Fala Italo​. Fico feliz em saber que sua experiência foi tão legal, conte comigo sempre que precisar. 🤟",2019-10-30 16:16:24,1.1.4
4387,3a3b3d07-24e2-4eee-86d9-b4035e30fd3e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Meu e-mail ou senha está dando como incorretos não consigo me cadastrar no app.,1,3,1.1.4,2019-10-30 08:29:11,"Oi Mailson, me informe seu email pelo: ze@ze.delivery que vou te ajudar! ;)",2019-10-30 13:41:37,1.1.4
4388,fb11f254-bfb3-4a75-bb52-c671d20ce547,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,1.1.4,2019-10-28 17:39:45,"Fala David​. Fico feliz em saber que sua experiência foi tão legal, conte comigo sempre que precisar. 🤟",2019-10-28 17:43:45,1.1.4
4389,31e4da59-e93c-4ab2-9c89-7c2f8427daf3,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito showww,5,0,1.1.4,2019-10-27 10:57:21,😍​ 💛​ 👊​,2019-10-27 13:10:55,1.1.4
4390,502d3f42-c10a-4e4b-9e9b-b41e1a853c10,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom dia como fasso pra me cadastrar como entregador não estou vendo como me cadastrar,1,0,1.1.4,2019-10-26 14:21:23,"Leonardo, ainda não faço cadastro de entregadores. :( 

Se quiser saber mais de como funciono, pode enviar um e-mail para ze@ze.delivery. Meu time de suporte vai te ajudar.",2019-10-26 14:52:50,1.1.4
4391,b3c06c67-6beb-4980-86b9-a90dc3982e20,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não tem opção para cadastro,1,0,1.1.4,2019-10-23 01:23:38,"Oi Carlos​, peço que encaminhe este ocorrido para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2019-10-23 01:36:34,1.1.4
4392,ecade302-8b30-44f6-b67d-36ce39f982d9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,1.0.23,2019-10-17 21:39:41,"Sensacional que está curtindo, Itamar!",2019-10-17 21:42:22,1.0.23
4393,7c6d124b-9be9-4189-830c-5fbaa244de14,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,como faz para se cadastrar,1,0,1.1.4,2019-10-09 18:49:55,"Oi Leonardo​, peço que encaminhe este ocorrido para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2019-10-09 18:54:15,1.1.4
4394,c67bff49-5299-454e-aafc-12f12a9c1e09,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como faço pra me cadastrar?,3,0,1.1.4,2019-10-04 23:27:06,"Oi Thamires​, peço que encaminhe este ocorrido para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2019-10-04 23:29:07,1.1.4
4395,d46ee28a-8c9f-430e-a09b-617700634131,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como faço para me cadastrar como entregador ?,5,0,1.1.4,2019-10-04 22:22:49,"Oi Emerson​, peço que encaminhe esta dúvida e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2019-10-04 22:26:20,1.1.4
4396,23f854ba-ac66-47fa-a5a4-404bf5bb2b34,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,1.1.4,2019-10-04 14:27:26,Conte comigo sempre que precisar Julio! 😎,2019-10-04 14:33:42,1.1.4
4397,2de826aa-788d-4c01-9f73-994f27ee656c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nao tem como fazer o cadastro nesse apk horrível !,1,0,1.1.4,2019-09-30 22:53:52,"Oi Irmãos​, peço que encaminhe este ocorrido para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2019-09-30 23:02:31,1.1.4
