,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5416,c233db15-2faf-48d7-82c9-6348bb4565eb,RAMON SOUZA,https://play-lh.googleusercontent.com/a-/AD_cMMRcP61b88VlCkGcEPX6phJJsPHDKoQxTuVj1Qpj0Q,Tá saindo do app aparece só o local Brasil e outros países e fecha,4,0,105.6.0,2021-09-17 02:33:55,,,105.6.0
5417,b43177f4-a7d3-4dc0-8a8a-40642a978ee6,Werllin T,https://play-lh.googleusercontent.com/a-/AD_cMMSTDi6fDQFbEFuoNUGN6makyY_AZl5rok5qijDgRwU,Show,5,0,105.6.0,2021-09-17 01:53:57,,,105.6.0
5418,055decec-a7e2-465a-b80d-a3579ec50c33,Carlos Bomba,https://play-lh.googleusercontent.com/a-/AD_cMMQrkAYJukL26sJKx1rBtpTARui3615KQgfHSiC-,"Baixei o aplicativo Lalamove para entregadores, não nunca abre e volta para o Play Store. O que tenho que fazer para me cadastrar e começar a fazer entregas ?",2,1,105.5.0,2021-09-16 22:09:12,,,105.5.0
5419,cade2f9e-2d28-46bb-a2a9-af472943a9dd,Gustavo De Oliveira Souza,https://play-lh.googleusercontent.com/a-/AD_cMMQpnrPxQ_AvMMI6i7BHE1C81wx0NVXpiqTd1icwblU,"Eu estou adorando o Aplicativo, o que acho que poderia melhorar é o Suporte, um WhatsApp, um Telefone, Email. Muitos Clientes Excelentes, agora tem uns que usam de má fé. Colocam utilitário, sem motorista ajudante, chegando lá, muita coisa pra carregar, Somos motorista, e Não carregador e nem Empregado deles. A falta de Reclamações, deixam eles bem. Eu reclamo mesmo. Sempre dei 05 estrelas, só peguei cliente bom. Só um safado que dei 01 estrela, e rasguei no verbo. Desonesto.",5,5,105.5.0,2021-09-16 21:45:35,,,105.5.0
5420,ba0ff734-35db-4d06-9b56-186526ea7ef7,William Fruto,https://play-lh.googleusercontent.com/a/AAcHTtcpRsvu4YzXacT0xPaXc6e0QmuQuIa4Bk0dCjLb=mo,O APP é bom mas essa atualização que escolhe por aproximação na minha opinião não ficou boa pois antes conseguia ver os pedidos agora quase na aparece pedido vcs poderiam rever isso e voltar com quem é mais ágil só uma dica e minha opinião vlw,5,0,105.6.0,2021-09-16 21:41:09,,,105.6.0
5421,fede4c37-2780-4f78-bbf6-d0954cd67ec0,Felipe Almeida,https://play-lh.googleusercontent.com/a-/AD_cMMSgkaIENlkJnVkFD4PUnwFOjV8eNUlStw-AjK2VnQ,Muito bom o aplicativo é o melhor que tenho lalamove !...,5,0,105.5.0,2021-09-16 21:33:46,,,105.5.0
5422,fd0e3aea-82df-4f28-840c-62c4dc930374,Olavo Pereira,https://play-lh.googleusercontent.com/a/AAcHTtfInt_ZYH92H_2vViLs-tyg8L7C2MeEJTky4RxV=mo,Top,5,0,105.5.0,2021-09-16 21:29:23,,,105.5.0
5423,a8b8c0ed-07f7-4d9d-b3e4-ab6b4800b9e1,Daniel Bianchini da Silva Campanelli,https://play-lh.googleusercontent.com/a-/AD_cMMRzrDQw6fzu3zAJt1FYq3Wi4IW9mzxM0rBCsKNcgw,"Estou tendo uma boa experiência, gostei.",5,0,105.5.0,2021-09-16 21:23:43,,,105.5.0
5424,d78c3404-278a-436b-bdf8-ca50a770cf01,Rogerio Diotto,https://play-lh.googleusercontent.com/a-/AD_cMMQyKetEhiyFU0t2at5nLRiuKZVm5KsjHcthLjoLXw,O app nao esta abrindo,1,0,105.6.0,2021-09-16 21:19:41,,,105.6.0
5425,64e69429-7996-4b27-9e37-3d4d37d6a909,Jefferson Henrique Silva Alves,https://play-lh.googleusercontent.com/a/AAcHTtfq4KpwB56XDhOOGhMsbajvVXL46mEMnQ6z0FNz=mo,Um aplicativo não é bom não não estou conseguindo nem me loga para fica online 😕,1,1,105.6.0,2021-09-16 20:54:07,,,105.6.0
5426,0492f80a-5d89-4c14-be9a-0d39b357c834,Renildo Santos,https://play-lh.googleusercontent.com/a-/AD_cMMSNA654mZxoNeEv4-Ys4cWhcfPKawlmGT2ynJW9QQ,"um lixo, clica e ele ja fecha, como se estivesse com bug!",1,2,105.5.0,2021-09-16 20:47:45,,,105.5.0
5427,2ba2a130-a58f-441c-ba9f-e503793fa776,emilio Madrone,https://play-lh.googleusercontent.com/a/AAcHTtcfiXHTvx7agTgOvz-3KoZj214dfslU3pzUAE8c=mo,Não está abrindo de forma alguma no xiomi,1,0,,2021-09-16 20:45:06,,,
5428,5954af91-d363-4f65-be44-ad350d2354d7,Hercules Vieira da Silva,https://play-lh.googleusercontent.com/a-/AD_cMMRi_pO0IrsnfBgZHQEHZx-9boCA3XDRLr1TLl8y298,"Ótimo! Pode baixar, cadastrar e trabalhar de boa. Duvido achar algum melhor.",5,1,105.6.0,2021-09-16 20:37:09,,,105.6.0
5429,620b43bc-753d-4000-af38-9bb3ee60e52f,felipe coutinho,https://play-lh.googleusercontent.com/a/AAcHTtfQZs3FXEViYkntQTtQFkTibuNc9ZDMOX8Txw0Z=mo,"O app não abre, já baixei por três vezes e todas elas da o mesmo problema. Abre a página para escolher idiomas e fecha simultaneamente. Sem cogitação usar esse app.",1,1,105.6.0,2021-09-16 19:58:34,,,105.6.0
5430,d7888d0e-7df0-490d-9ff3-c6d75a81542b,Brendo Fernandes,https://play-lh.googleusercontent.com/a-/AD_cMMSRch9IN5GovdcYgoe8r_lmfuOzNrV0FN3wGbmikg,Aplicativo não abre e da erro quando tento abrir,1,0,105.5.0,2021-09-16 19:27:20,,,105.5.0
5431,43c8d3c1-7c19-4dfa-91bb-13212e4ad5f7,Sergio Cardoso,https://play-lh.googleusercontent.com/a/AAcHTtdFiSOGBaHuo0LLNm28NDmZzxovcy1GSRHJjFHW2A=mo,Creio que seja uma das piores empresas de entrega fiz meu cadastro foi aprovado depois eles desativaram minha conta Tenta entrar em contato eles nunca respondem não baixem esse app é só mentira,1,0,105.5.0,2021-09-16 19:24:18,,,105.5.0
5432,f3ae0acf-039c-4876-9c29-3b175e463762,Leonardo Leoncini,https://play-lh.googleusercontent.com/a/AAcHTtcAxQEl1MU9H916X9fxjx20FQqodN9rCIA10JNB=mo,Top,5,0,,2021-09-16 17:03:36,,,
5433,bc90ad72-7250-4e4b-990c-015edef53455,Cirilo Lopes,https://play-lh.googleusercontent.com/a-/AD_cMMSMmT0GB6SROdgOYgDqm_aqFnTyJrpQg4Q5QIrv3g,Paguei a taxa e não tá entrando pra poder fazer entrega devolvam meu dinheiro,1,0,105.6.0,2021-09-16 17:03:04,,,105.6.0
5434,130bf16e-088d-4bbd-8e80-0a674baa6d6d,cicero alves,https://play-lh.googleusercontent.com/a-/AD_cMMQci_bJ6EQNsm82lufjMCcGBgJ5eTwZ00_PkrMahw,"Estou tentando entra no app e não consigo já desistalei e instalei , já fiz de tudo quando vse termina a instalação ,quando começa a colocar o número de de telefone na parte do país fecha sozinho já fiz mil vezes e continua a fazer isso",3,2,105.6.0,2021-09-16 17:02:53,,,105.6.0
5435,c7be8733-1a58-4786-98af-d9a67d6611db,UBERMCZ MCZ,https://play-lh.googleusercontent.com/a/AAcHTtcEygd98VsEfVEpc1vKHkV2Uql8Se2eYpMT3Ej5=mo,Me cadastrei baixei o app mais não abre ou se não abre e fecha automaticamente,1,1,105.6.0,2021-09-16 16:57:35,,,105.6.0
5436,edae8472-7a5e-4255-9194-8f2bf2975f17,Chaiene Santos,https://play-lh.googleusercontent.com/a-/AD_cMMRLegsHYZnXdc_ODrwDTygxqsZPrw_5b-lxe5BrqQ,Lixo,1,0,105.5.0,2021-09-16 16:12:43,,,105.5.0
5437,83d318b5-9ba3-4ea4-89ff-f14ee1b6ed1b,andre da silva Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMRlvlE6SPoV5cw1dC7c5g_4ROZIuxlvA2oBePUaFQ,Muito pra trabalhar,5,0,105.6.0,2021-09-16 15:53:43,,,105.6.0
5438,66b9e43d-e936-4217-9f99-e257e3d9b30d,Fabio Nunes,https://play-lh.googleusercontent.com/a-/AD_cMMQ4PFK0Tb1xQpT1jZmWmmLfUvV0-6EW2A2u6KZSs0I,"....fiz o cadastro, fui aprovado. Porém o app, abre e fecha logo em seguida....resumindo, apesar de estar pronto pra execução do serviço e precisando, não consigo entrar no app e seguir a diante!!",1,7,105.6.0,2021-09-16 15:35:20,,,105.6.0
5439,9f77d3d4-b4a3-426e-b78a-cd67d28c7aac,Nasario Nasario,https://play-lh.googleusercontent.com/a-/AD_cMMTr8rSYjxOtW_GK_RC1RaMtNY_srRJeRVtqGd6rSrc,"Não permanece aberto. Instala, porém quando abri o app ele fecha sozinho! O que é isso?!",1,1,,2021-09-16 14:52:54,,,
5440,50032757-62a9-41c4-8787-fa4d012719e1,R.A.D.S AF,https://play-lh.googleusercontent.com/a-/AD_cMMR0LWeN_f66q1ouSZ6qf0k8BYJ3LbY9o1S1jWuZ0w,Não fuciona da erro ao abrir,1,0,105.6.0,2021-09-16 14:37:14,,,105.6.0
5441,d0d28c08-5803-4411-acf3-dc30df81caa4,Bobtekila Tizidiones,https://play-lh.googleusercontent.com/a-/AD_cMMRNhIwHYLuDpg6gGzSA_PY2zAWOrDnVDkoYfFqkbw,Instalei no moto g9 play porém o aplicativo abre e fecha logo em seguida.,1,3,105.5.0,2021-09-16 14:00:07,,,105.5.0
5442,40cb7d79-eebf-4a1f-aa5f-b52fb13f2376,Sarah Victória,https://play-lh.googleusercontent.com/a-/AD_cMMRbYXjyswVgi4XZRFTo6lMfRhKMYb84Y0gdcnlI1Y4,"Fiz meu cadastro e esperei para ser aprovado,e depois que aprovou disse que para eu começar teria que pagar um depósito de segurança de 25 reais no cartão de crédito ou débito,paguei no débito mesmo sem poder pois achei que ia repor logo,mais infelizmente eles debitaram da minha conta 28 reais e no mesmo dia mais 39 reais,achei um absurdo isso,pois não consigo falar com ninguém e nem trabalhar. Vou procurar meus direitos.",1,1,105.5.0,2021-09-16 13:33:04,,,105.5.0
5443,8cd8b17f-2b97-4988-bfcd-8c9be44c020a,Fabio Cézar,https://play-lh.googleusercontent.com/a-/AD_cMMRtNsrWJkcagwN86yhVp1KYMMe1ibFEbPV0KvnG4Qw,O app não quer abrir,3,0,105.6.0,2021-09-16 13:31:09,,,105.6.0
5444,bbdc89b4-2f70-4e3e-9b0d-050c05991c30,Alan Duarte,https://play-lh.googleusercontent.com/a-/AD_cMMRsNTZmjrS2I4_zSgLPku26CfJ6WBD7ChiDDiWSFJs,Aplicativo não abre no celular fica todo tempo saindo e voltando para tela inicial do aparelho,1,1,105.6.0,2021-09-16 13:18:59,,,105.6.0
5445,dad1641c-4a27-48f8-8ca9-17c96c79681b,teus,https://play-lh.googleusercontent.com/a-/AD_cMMTpanPVgEptrxG-Ka8D53v5tgCoVJZmPPQuhD73kao,Aplicativo tá fechando sozinho,2,0,105.5.0,2021-09-16 13:02:45,,,105.5.0
5446,2c1adcea-d11e-44e7-a506-e009af982678,Anderson Santos,https://play-lh.googleusercontent.com/a-/AD_cMMR6rnbRPEQeSoPRI1ze6_WHQEgcLhnzt_j8GEiZbg,Aplicativo não funciona fecha sozinho.,1,0,,2021-09-16 12:53:46,,,
5447,3282771a-03a5-4142-862c-833f910d2965,Tchahelor3@Gmail. Com Tcha,https://play-lh.googleusercontent.com/a/AAcHTtc29IkUdfveo4TVe7xDEp4_i-KlG82AksjLpj69=mo,Já tem dois dias que não consigo entrar no meu app ...quando vou entrar o app somi dainha tela ... Alguém pra ajudar,1,0,105.5.0,2021-09-16 10:19:36,,,105.5.0
5448,354c92fd-d067-4d2b-9fd6-fb19b6c6f761,Eduardo Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMTb5aQCQdrg9P_Ykuam_Z99GyZK4pM6ALYKsOALZhA,"Baixei, mas não abre!",1,0,105.6.0,2021-09-16 09:40:51,,,105.6.0
5449,c1de5add-4a4e-465c-968c-dd61386a5a14,Cleber Xavier,https://play-lh.googleusercontent.com/a/AAcHTtfn6Q0DMuktnl2bVdXNVvtVPm0YVvqDkeblWL9T=mo,Muito bom,5,0,105.5.0,2021-09-16 04:10:29,,,105.5.0
5450,f2007413-7bb5-42ff-8ba7-27c163ffcd1b,Tiago Rocha,https://play-lh.googleusercontent.com/a/AAcHTtfpKcfzrH6QUoEr-_LdF0Fd7VW1v11mT0NJgL-L=mo,App explorador,1,0,,2021-09-16 03:17:33,,,
5451,5499d677-8310-4a63-99fb-0de662993eeb,Adriel Caetano,https://play-lh.googleusercontent.com/a-/AD_cMMTGrdkhPmN59X34jn5uRFQLTM5tUNoG9sAyAPNA9A,"App está bugado, não está abrindo Samsumg A50",1,0,,2021-09-16 00:39:19,,,
5452,7a34f341-bbbc-4535-aa6a-ff806847e522,Luan Cosme,https://play-lh.googleusercontent.com/a-/AD_cMMRdP-AxNm4Q2tblYo1TR3GTdhFQnZFcOAR8gDls3MA,Aplicativo não abre em qualquer telefone! Arrumar o mais rápido possível!,1,0,105.5.0,2021-09-16 00:21:17,,,105.5.0
5453,c0647bbf-944d-4a21-bc95-a8b40cf8586e,Weslei Da silva,https://play-lh.googleusercontent.com/a/AAcHTtcFVY7JXPTemCxfdZT_P9G0n5InNgE6a-DPP2AD=mo,"App não abre no xiaomi redmi note 10 nem no redmi note 7, entra e fecha",1,1,105.5.0,2021-09-15 23:52:12,,,105.5.0
5454,bd9338f9-4d15-4ead-b1e1-36c591a3a0d7,Rafael Anderson,https://play-lh.googleusercontent.com/a-/AD_cMMS4VwhZJWf_t5U_EtIni02PTvn1o3laZpAdDJdv5w,Tenho uma conta só q no meu celular m está entrando mais mudei de celular baixei no novo só q n entra mais o meu celular é um moto g 9 plus,1,0,105.6.0,2021-09-15 23:40:09,,,105.6.0
5455,14a2868d-4450-4e4d-aa3d-911c2541f08c,Diego Da silva santana,https://play-lh.googleusercontent.com/a-/AD_cMMQGqyEB0Q0OR-KGtUmILFPzCvwc9lGyz1e2WZOv-w,"Boa noite, já tenho cadastro como entregador é gostaria de mudar de lalago para lalapró como fasso ?",5,0,105.5.0,2021-09-15 23:09:34,,,105.5.0
5456,1d425d0c-a054-4610-b60d-01f173a193a1,Roberto Nunes,https://play-lh.googleusercontent.com/a/AAcHTtc_EJ99pQw_tSlB2IfOQjzlhECT_3_dIu0M0SkT=mo,App nao abre,1,0,105.6.0,2021-09-15 22:51:11,,,105.6.0
5457,d8de7dba-558f-4569-a361-1f096cc626c0,Weslei S,https://play-lh.googleusercontent.com/a-/AD_cMMTy9rIKBAPdr_pZC5q3NZ-CiI4CfO5TMcItdYFh3Q,"Eu trabalho no app e é ótimo , tem sim algumas coisas a melhorar mas estão de parabéns . Obrigado lalamove",5,1,105.6.0,2021-09-15 22:08:54,,,105.6.0
5458,e8c66f6b-4a48-4228-8ef5-a29cf03708a5,Paulo_cavourrock Paulo Pedroso,https://play-lh.googleusercontent.com/a-/AD_cMMQhe51E1OmRN62_X9n-PcOKbBLb67SEAAog1vI3ZQ,"Péssimo minha placa é vermelha e me colocaram placa cinza, pedem condumoto pra quem nora no Abc paulista, quando quem entende de logística e leis sabe que condumoto pra quem nora no Abc não existe, condumoto é só pra quem reside em são Paulo, gestão fraca sabe nada do código de trânsito aqui do abc e são Paulo!",1,0,105.5.0,2021-09-15 21:18:35,,,105.5.0
5459,d74f9012-3260-48b7-b03f-fda25e60943e,Raulison Altermir,https://play-lh.googleusercontent.com/a-/AD_cMMQLRUKIWtP4Vdotvu-YmyV1JMWY5e2aALL7D_ms,Bom,4,0,105.5.0,2021-09-15 20:39:09,,,105.5.0
5460,fad99e7a-b97d-481e-98d8-fd4ade2ca397,eclipse Games,https://play-lh.googleusercontent.com/a/AAcHTtczD8j9Q8K-pMTFAcz47bD96Szf_qL2O1Ag4HCp=mo,Não sei se foi uma nova atualização ou não mas não consigo mais abrir o aplicativo ele fica saindo sozinho da tela decepção,2,0,105.6.0,2021-09-15 20:02:20,,,105.6.0
5461,b54c246e-6ed0-413e-b603-ce3948a041dc,Welbert Silva,https://play-lh.googleusercontent.com/a/AAcHTtfq7qCvAPjhwTyrUZiaxOF5rL5t0sd23yvckji5=mo,Toptop,5,0,105.6.0,2021-09-15 19:12:33,,,105.6.0
5462,9b4ba158-180d-4714-bff3-4b64cc415903,sergio silva,https://play-lh.googleusercontent.com/a-/AD_cMMQe8TafMmqa3ceQjnvey_LJwJYTPgWBcyia4bXqJQ,"Me bloqueia ram com uma corrida em andamento ,como pode isso Complicado ,na corrida tinha retorno e como fasso agora aí depois o motoboy q é complicado.",1,1,105.5.0,2021-09-15 18:42:12,,,105.5.0
5463,66701caf-4a51-4430-a4fc-4708a9a68c94,Danilo Duarte Azevedo,https://play-lh.googleusercontent.com/a-/AD_cMMRVqGY_0czhB6dqMb-kTb38vP2spYJbLCIDowRlfAw,"Falaram que ia mudar o sistema de aceitar pedido mas não mudaram, impossível pegar pedidos.",1,0,105.6.0,2021-09-15 18:19:43,,,105.6.0
5464,82cccae5-fa2f-4fff-828b-0ef93624b672,Alex Coutinho,https://play-lh.googleusercontent.com/a-/AD_cMMSQEEKNxcV5saX_SCOD9_fci9Uh2RLs2WgjVbR4,O app não abre no meu aparelho!,1,0,105.5.0,2021-09-15 18:10:35,,,105.5.0
5465,34fc3e98-90c6-4822-a9c5-ea7c0202d8d0,Jean Lauretto (Jean Lauretto),https://play-lh.googleusercontent.com/a-/AD_cMMS-Eb3h5PGtfvB7DRFYkiPWRiJY5Qs53pjmXJSYwt0,"Não consigo abrir o app , ele abre e fecha",3,0,105.6.0,2021-09-15 18:07:38,,,105.6.0
5466,df4879de-12b4-436b-92a4-58e56b6b2aa2,Brandão yes,https://play-lh.googleusercontent.com/a-/AD_cMMT9JhArd4PO5ndxTnwVzvHfnFNBNVfrHqqJnmCgPA,Não consigo abrir o aplicativo,1,0,105.5.0,2021-09-15 17:36:08,,,105.5.0
5467,e7d724de-ee82-425b-b583-2c988312a745,Lg Q7,https://play-lh.googleusercontent.com/a/AAcHTtfcxgP-c9P68ApOtCxv4J-hGXGyvgt57vZ8Oj8S=mo,"App mto bom, pena q toca pouco",4,0,105.5.0,2021-09-15 17:22:20,,,105.5.0
5468,4eb93233-e1c2-49c1-8f62-043aa7eeb02c,Eric Silva,https://play-lh.googleusercontent.com/a-/AD_cMMRn5op8UfxaE_FL7ELyfFOm7Wl16q3RIMsL3hJ7,App me cobrou 25$ para liberar meu cadastro e me bloqueou e o chat não funciona,1,0,105.5.0,2021-09-15 16:57:49,,,105.5.0
5469,49b7d9da-6ed1-4458-87ec-bf5cad55fa70,Marcio Aleixo De Lima,https://play-lh.googleusercontent.com/a-/AD_cMMQwBoSqqwCMzk2EAKLkU2nr9G3nNQow6VR0ErAg2Q,Muito bom,5,0,105.5.0,2021-09-15 15:06:11,,,105.5.0
5470,0ac909d8-2066-4fe6-8c6b-f21e16707237,Vedoy,https://play-lh.googleusercontent.com/a-/AD_cMMQLUA9GW1IDwHwVpXvp2DTfkOo1LbILkm_zNVB3,"Meu aplicativo está fechando quando abro ele, como posso resolver?",3,0,105.5.0,2021-09-15 14:34:28,,,105.5.0
5471,f3e1cdab-b442-46f8-afcb-2c34078b8cee,Alexandre costa Lima,https://play-lh.googleusercontent.com/a/AAcHTtd8KJduSVnd_IoZ3oJoN5etwB8i7hRveUylmxZw=mo,Show,5,0,105.5.0,2021-09-15 13:24:48,,,105.5.0
5472,db4a1f3f-5525-41b3-b740-6ec046abfb75,Roncalli Lima,https://play-lh.googleusercontent.com/a-/AD_cMMSlVJT_TwLoFQSHic7UQIQ9ef8_3hMkGIxg4F1s8g,"Começou bem o App nem se quer abrir abri, kkkk",1,0,105.6.0,2021-09-15 13:12:32,,,105.6.0
5473,b40b1c86-8a16-4c07-8c39-66167ce85d9d,Fernando Silva,https://play-lh.googleusercontent.com/a/AAcHTtdtiWvt76ukMnbi0bvvsRv4LktHQi1VvvmUP38K=mo,"Baixei o app, mas não estou conseguindo entrar nele, o app fica saindo sozinho, já fui aprovado e tudo, mas não estou conseguindo entrar mais nele 🤦🏻‍♂️",1,0,,2021-09-15 12:37:05,,,
5474,42f6d598-b6ef-48ac-b228-dfeaf1e4a938,Nill Walter,https://play-lh.googleusercontent.com/a-/AD_cMMSFA_Xa1e8Es1PFKEqyZki1-yNKSb9Gent-p1R-BA,Baixei o aplicativo e não consigo nem fazer login porque o aplicativo está com problema,1,1,105.5.0,2021-09-15 12:31:40,,,105.5.0
5475,267cc644-2849-4692-bb96-e774197e1193,diego martins,https://play-lh.googleusercontent.com/a-/AD_cMMT8oq5OEb7HVdPJG9XVjE9R2UEvT9vZoQbi-FxS,Bom dia eu fiz um reset no meu celular para configuração de fabriga depois disso meu APP da lalamove não quer abrir mais no meu celular qual motivo disso poderiam me ajudar por favor,3,0,105.5.0,2021-09-15 10:19:49,,,105.5.0
5476,d94a8b64-00dc-4fc8-811f-2a3fd375b57b,Marcos Alves,https://play-lh.googleusercontent.com/a-/AD_cMMTlW0r4Z0iciuHXE6BaxLhGSazSXFgpfqgRaQEykMM,Uma percima assistência ao entregadores não tem nenhum suporte para resolver problemas.,1,1,105.5.0,2021-09-15 10:00:35,,,105.5.0
5477,2afe794a-6397-4a0f-a019-ddb8b3e7c565,Edson Figueiredo,https://play-lh.googleusercontent.com/a-/AD_cMMSugDPvr1I9jEAnqzXxNE64mJkbLGDMTbcP222m,"Fiz o cadastro não aprovou, depois entra em contato e pede prá terminar o cadastro, aplicativo confuso",1,0,,2021-09-15 02:18:10,,,
5478,6cc33f02-d159-4aba-a146-1b0f0b4f02e0,Lucas Santos,https://play-lh.googleusercontent.com/a/AAcHTtffWKi3nlFsiQGZFE0QbrumVPpTcbYkyCnL5cB5=mo,Horrível um lixo,1,0,,2021-09-14 23:10:06,,,
5479,799754dc-05d7-45e6-a276-d0456a7fe8f4,Leonardo Matias,https://play-lh.googleusercontent.com/a-/AD_cMMTU-Yq1QN1OfE_VwxMYOnrBVBKuvjpIGXYIAEyK,"Fiz o cadastro e aprovação do mesmo foi de um dia para o outro, porém antes mesmo de entrar na plataforma por completo e fazer entregas estão pedindo um valor de 25 reais assim fica difícil.",2,1,105.5.0,2021-09-14 16:24:44,,,105.5.0
5480,b71c2ef1-53bf-425e-af7e-f0978832399d,The Flux Eventos,https://play-lh.googleusercontent.com/a-/AD_cMMTD1em93k0MRkNy8TgdE1nhdU-Z3_wVKzpmPr3qjIY,"Fretes já são ridículos q 160 se torna 90,e agora mudaram o sistema q tem q pagar antes kkkk piada!!!! O bom q me fez desencana disso de vez!! Adesivo até hj ficou um mês em haver e nunca recebi!!! E fica por isso msm, mostrei as msg as datas e TD e nada adiantou... Lamentável como estes app estão tratando os proprietários de veículos de carga ultimamente!! Dependem de nós, mas não facilitam!",1,0,105.5.0,2021-09-14 11:55:16,,,105.5.0
5481,2bfb99f7-f6c1-4722-a334-6c722dc1864e,ricardo candido,https://play-lh.googleusercontent.com/a/AAcHTtdGAPjN4hKkx1zw3618wTbt4YqgDekWj-DIYwY-=mo,esse aplicativo e horrível premeiro pq não tem loja fisica pra resolver os problemas dos entregadores já tenho 2 meses que tento sacar meu dinheiro e até agora não consigo resolver pelo o chat e nem por imail um App totalmente enrolado já fiz centenas de reclamações no chat e ninguem resolve nada vou processar pra ver se consigo receber,1,0,105.5.0,2021-09-14 01:17:52,,,105.5.0
5482,a43d8761-cb8b-4dc3-9746-e75678975bf8,Ari Silva,https://play-lh.googleusercontent.com/a/AAcHTtci8NrZNKM6J4W3oODyUQsSAX6i29Wvb7LVIJq-=mo,Quero trabalhar mais não manda msg pra ir pegar uma bag. Cheia naquele posto da André Rocha na taquara RJ .manda essa msg pfv.,1,0,105.5.0,2021-09-13 22:36:57,,,105.5.0
5483,910345d4-4e42-4ccd-84d2-88909b3db30a,cacau star,https://play-lh.googleusercontent.com/a-/AD_cMMRA3IOz1ubXs3YD-woRuq_wxcSualw0oC9xUahVnuA,"SÓ UMA PERGUNTA , FUI APROVADO E TENHO QUE PAGAR UMA TAXA DE R$25.00 ESSE VALOR FICA NA CARTEIRA ? A MEU VER ÚNICO APP PRA SE TRABALHAR QUE TEM QUE PAGAR",1,0,,2021-09-13 21:55:08,,,
5484,9c8e27eb-9cd3-4b20-b518-143b5e600293,Ines Sinesio da silva,https://play-lh.googleusercontent.com/a/AAcHTteQVZ6_6k83DKhYEkqeOOOKXMXKRaNgEnHoT8SQ=mo,"Inacreditável 2 semanas analisando documentos, depois a resposta "" reenvio de documentos e foto "" , já foi reenviado e até agora mais uma semana se passou e não tem resposta kkkkk.. Daqui a pouco faz 1 ano e não reconhece o crlv do veículo . Lamentável agiliza essa verificao por gentileza.",1,0,,2021-09-13 19:32:49,,,
5485,a4180c73-7cee-43f7-bbad-506b8f96b231,jo Freire,https://play-lh.googleusercontent.com/a-/AD_cMMRf3tqk3Ye6EwbeHgC-zu5UmS0d9IXEcS6G15MrRA,Fui motoristas de carga a mais 4 anos,5,0,105.6.0,2021-09-13 16:42:24,,,105.6.0
5486,44d19d45-4f7e-4ef8-84f5-3b24e3dee83a,Bruno Martins,https://play-lh.googleusercontent.com/a/AAcHTtelG39h0dQdw36kUDTQUGgEGB5DNgYbpSHB4Bhx=mo,"Dos aplicativos que trabalhei, o pior..",1,0,105.5.0,2021-09-13 14:48:13,,,105.5.0
5487,eeafadd3-24d1-4950-a567-88efff2c5b7f,Robson Marley,https://play-lh.googleusercontent.com/a/AAcHTtea92EdzvAjvNifxUyk6wwHbRVzY4V3oOtZmhRZ=mo,Péssimo me bloqueou por nada,1,0,,2021-09-13 13:26:41,,,
5488,7781757a-af19-4983-91b5-add39d97b37f,raphael giovanette,https://play-lh.googleusercontent.com/a/AAcHTtd4xgGUxKVzp3njloMRkEkiqyp8alrFcaeDE3mH=mo,Muito bom,5,0,105.5.0,2021-09-13 12:24:45,,,105.5.0
5489,68d993dd-6c86-4fd8-9e5c-cd3eddfc0a06,Tio Macinho,https://play-lh.googleusercontent.com/a-/AD_cMMQwI0J9HcQDvY0ZW3llseeEpWAdULwnNxD0R1WA5w,"O Aplicativo melhorou bastante,más, deveria trocar o google maps pelo waze. De resto,ta de parabens!",4,3,105.5.0,2021-09-13 03:16:43,,,105.5.0
5490,b65892f9-0dbc-4042-8ce4-de3330489b13,Fabiano Jesus dias Dias,https://play-lh.googleusercontent.com/a-/AD_cMMQc0TPVbimoWTSb3_ytIn6grgG2_1sUYZj--gp4YA,Ótimo,5,0,105.5.0,2021-09-11 00:28:45,,,105.5.0
5491,e9385040-ff81-4996-8e99-b5865c0ffdb4,Jussimar Pereira Da Silva,https://play-lh.googleusercontent.com/a-/AD_cMMR2Y8201lrDXJNhT25ofpw16m4pODXqs8oKAMn6Ri0,Hoje fis uma entrega de marmitas de alumínio 4 unidades vocês sabe que marmitas de alumínio uma em encima da outra em São Paulo cheio de buracos sabe como vai fica marmitas né ainda por cima lalamove ainda cancelou minha coisa né para eles faze ligação para sabe oque tinha acontecido sobre perdido,1,0,105.5.0,2021-09-10 17:05:27,,,105.5.0
5492,0a38cf76-7a01-4580-bfa3-a2d1cc7b8248,Marcelo Silva,https://play-lh.googleusercontent.com/a/AAcHTtdmHH4HLoIGDIUOk82vZNR-0XnJHIGMcRQk-CLc=mo,Maravilhoso 👏👏 parabéns,5,0,105.5.0,2021-09-10 15:51:41,,,105.5.0
5493,8ed21b5c-e283-4d9f-97bc-88a04a137196,Manoel Gomes,https://play-lh.googleusercontent.com/a/AAcHTtfanHoTkE4tsITkCNfLNOo0f8-CsnNKoAoWatfN=mo,E 20,5,0,105.5.0,2021-09-10 12:43:26,,,105.5.0
