,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4949,c465c632-d59d-4850-a020-bf1476d45176,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito show!!!,5,0,,2018-07-02 16:50:55,Olá Thiago! Muito obrigada pela avaliação :),2018-07-03 20:30:54,
4950,4b0c2e0e-be4d-4c97-b782-fc65a40b6565,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom da pra ganhar bem é só não ser preguiçoso,5,0,391,2018-06-30 23:58:37,Olá Mauricio! Muito obrigada pela avaliação! Ficamos felizes que esteja satisfeito :),2018-07-03 20:31:55,391
4951,ae1f0057-76a8-467a-b0aa-613d4199d300,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tamos juntos,5,0,,2018-06-30 21:16:33,,,
4952,97ab3bae-e25f-4d06-bb83-ec2092849523,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ótimo aplicativo uns dos melhores aqui em sp .,5,0,391,2018-06-25 12:14:22,"Olá Rone! Obrigada pela avaliação, ficamos felizes que esteja satisfeito :D",2018-06-25 14:44:54,391
4953,9743e2c7-3c50-4682-b2cb-d4dff3c8c010,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pra min um ótimo aplicativo é não tenho oque falar só tenho agradecer a 
oportunidade Deus abençoe toda equipe e parceiros tmj",5,1,391,2018-06-23 02:22:12,"Olá Allyson! Obrigada pela avaliação, ficamos felizes que esteja satisfeito :D",2018-06-25 14:46:04,391
4954,cc378e1e-bd90-4e37-b810-07ddb7aa4782,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A loggi é ótima !,5,0,390,2018-06-23 01:22:54,"Olá! Obrigada pela avaliação, ficamos felizes que esteja satisfeito :D",2018-06-25 14:45:28,390
4955,cfdef57f-4c72-43cd-9a5d-ab55afc1dbf6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ter um melhor desempenho para os motoboy,",5,1,391,2018-06-22 12:56:29,"Olá! Obrigada pela avaliação, ficamos felizes que esteja satisfeito a Loggi trabalha continuamente para melhorar cada vez mais a experiencia do mensageiro :D",2018-06-25 14:46:43,391
4956,1ee66cd3-389c-486d-9a62-f562be54804b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,391,2018-06-21 01:09:03,Muito obrigada pela avaliação! :D,2018-06-21 13:03:38,391
4957,ef8e25c6-0680-42e4-83d2-bff2b56011fa,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo atualizar a versão 390,5,0,390,2018-06-19 18:55:51,"Olá! Obrigada pela avaliação! A versão mais recente é a 390, depois dela ainda não lançamos nenhuma outra. Caso esteja tendo problemas, é só enviar um email para contato@loggi.com que a equipe responsável irá verificar o ocorrido.",2018-06-20 20:02:35,390
4958,a6a80210-66f6-48ea-9678-02e8c1c88901,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ja fiz o cadastro no app como faso agora para enviar as documentações 
necessarias para trabalha com vcs?",5,0,390,2018-06-15 01:21:02,Olá Roberto! Você pode enviar seus dados para contato@loggi.com que a nossa equipe entrará em contato :),2018-06-18 20:19:26,390
4959,1aba4243-5244-4915-ba6b-1006a18fb0b7,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Olá Loggi, estão de parabéns! A plataforma é sem dúvida a melhor opção 
existente no mercado. O profissional e os clientes percebem esses 
diferenciais ao utilizar a plataforma. Valeu, a parceria vai longe e 
promete!!!",5,2,390,2018-06-12 02:27:35,Olá Paulo! Ficamos felizes que esteja satisfeito :) Trabalhamos continuamente buscando melhorar a experiência do mensageiro para que ele fique cada vez mais satisfeito!,2018-06-13 18:00:30,390
4960,0193a8f7-2299-472e-8339-c8e3798b8018,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rei dos App não tem nem um melhor que esse no Rio de Janeiro mas tem muita 
gente na disputa",5,0,,2018-06-09 11:53:21,"Olá! Muito obrigada pela avaliação, ficamos felizes que esteja satisfeito :)",2018-06-11 11:04:29,
4961,b6599d85-d91b-4a05-85e0-95c86b605ff6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Falam que este melhor aplicativo para trabalhar em BH fiz meu cadastro tem 
bastante tempo e esperar na expectativa de fazer parte da equipe.",5,0,389,2018-06-04 01:18:56,Olá Rominho! Muito obrigada pelo interesse! Caso tenha alguma dúvida é só entrar em contato através do contato@loggi.com,2018-06-05 11:03:16,389
4962,541bf7a3-3537-4dbb-a132-7512b531a71e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Me chamo Fernando Aguiar, trabalho em Bhte- Mg, sou chamado de Loggiano pela minha filha de 20 anos, trabalho com o aplicativo desde out/17, diferente do que muitos falam, sou completamente realizado, tenho tempo p lazer,  vida social é muito mais. Desde que iniciei na plataforma, nunca voltei para casa sem cumprir minha meta pessoal diária, pelo contrário cumpro minhas metas sempre uns 6 a 7 dias p fechar o mês,sou bastante agradecido e motivado, pois vejo a vitória em cada serviço realizado, ressalvo que trabalho de segunda a sexta feira de 9 hs as 17 hs com 1 hora de almoço, e aos sábados de 11 as 15 hs,não trabalho feriados, desfazendo o mito que para ter um bom rendimento, preciso ficar 12 hs diárias na moto, para finalizar, sugiro antes de acreditar em críticas de motofretistas desmotivados, deixe se influenciar por motofretistas motivados como eu..é vários  amigos que mudaram de vida com a plataforma...",5,0,389,2018-06-01 23:54:59,"Olá, Fernando! A Loggi nasceu para revolucionar o mercado de entregas junto com você! Estamos trabalhando continuamente para melhorar cada vez a experiencia nossos parceiros. Muito obrigada pela avaliação, ficamos felizes que esteja satisfeito. :)",2018-06-05 11:02:30,389
4963,8ab570ea-fb7d-4d6d-bd5c-4d7e1aa6da90,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom.porém as corridas estão pagando muito pouco para os motoboys corrida.,5,1,389,2018-05-29 21:54:23,"Olá Edson! Obrigada pela avaliação :) Neste link https://bit.ly/2IZNdJ9 você encontra nossa tabela de precificação de acordo com cada produto, os valores referentes a São Paulo, caso queira consultar outras regionais os artigos estão disponíveis na nossa Central de Ajuda.",2018-05-30 18:16:27,389
4964,52dc3f48-d97d-43c9-9707-3e2bbaf53399,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Essa versão ficou boa 😀...,5,0,,2018-05-27 05:15:29,Oi Alex! Obrigada pela avaliação! Ficamos felizes que esteja gostando :),2018-05-28 17:26:26,
4965,c781b180-153f-4f03-8103-ab4c02ebe411,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loggi gasolina 7,00 o litro em BH tem que aumentar o valor das corridas 
também",5,1,389,2018-05-24 14:57:32,"Olá Claudimir! Realizamos o repasse com base na soma do ponto de coleta, dos ponto de entrega, quilômetros rodados e do tempo de espera, se houver. Incentivos são realizados pontualmente, podendo ou não acontecer. Caso tenha alguma dúvida estamos a disposição através do contato@loggi.com",2018-05-29 12:07:15,389
4966,975b7360-cf63-4c6d-95ea-5588b565c192,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"E um ótimo aplicativo para quem precisa ganhar dinheiro. São atenciosos 
educados. Tem respeito com parceiro . Melhor App do mercado e a Loggi sem 
dúvidas sou parceiro a 1 ano e só tenho orgulho de pode fazer parte dessa 
equipe.",5,7,389,2018-05-22 16:24:10,"Oi, Lucas! Obrigada pela avaliação! Trabalhamos continuamente para melhorar a experiência do mensageiro, ficamos felizes que esteja gostando :)",2018-05-23 12:09:38,389
4967,ba6644a2-a522-4aba-a1ef-b12ca3e568ca,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo logar no app,5,0,389,2018-05-21 18:09:12,"Olá, Débora! Nossa equipe de parceiros está pronta para te ajudar! Pode nos enviar um email para o contato@loggi.com relatando o que aconteceu? Obrigada :)",2018-05-23 12:24:50,389
4968,5ddeb08f-3c99-4569-85d2-453dac58ea32,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ótimo.,5,0,389,2018-05-18 22:07:10,"Obrigada pela avaliação, ficamos felizes que esteja gostando :)",2018-05-23 11:57:23,389
4969,7623ac4f-cdae-48ea-8392-6584436a9552,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não consigo atualizar meu documentos, não tem opção no App de atualizar 
CNPJ e nem conta bancária, e no site não consigo entrar só da erro.",5,0,384,2018-05-17 02:39:40,Oi Tiago! Pode enviar os seus documentos através do email contato@loggi.com que a equipe responsável fará a atualização :),2018-05-17 12:27:53,384
4970,f886d5fa-a386-4cf2-8769-f99f85176094,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A loggi é a melhor! Deixei meu antigo emprego que me explorava e não me 
arrependo de ter ficado com a loggi. Vida longa a essa empresa que até o 
momento sempre me tratou com educação e honestidade.",5,0,384,2018-05-16 22:04:07,"Olá Jean! Obrigada pela avaliação, ficamos felizes que você esteja satisfeito :)",2018-05-17 12:28:51,384
4971,f57f6699-6ced-42da-af23-a3c67ca2bc38,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"boa tarde eu não cheguei a ser um colaborador ainda porém apareceu um celular cadastrado que eu desconheço, favor verificarem, estou tentando ser um motoboy colaborador",5,0,384,2018-05-15 21:29:42,"Olá Marcos! Para podermos verificar, poderia enviar um email para contato@loggi.com explicando o ocorrido? Abraços, Loggi",2018-05-17 12:36:37,384
4972,e39ac704-6342-409c-8d99-d0ae556345e4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sabe que acho estranho na loggi que eu tô na loggi desde dezembro 2016 tô 
esperando meu material até hoje carregador casaco agora que acho mais 
estranhos que mandaram eu aguarda chega falando que eria me manda e mail 
sabe que acho mais estranhos não mandaram até hoje e agora tá vendendo vai 
entender a loggi ???",5,4,384,2018-05-14 11:49:05,"Olá Guilherme! Alguns itens são materiais promocionais e no momento não temos promoções ativas. Caso queira verificar a disponibilidade nossa equipe consegue te ajudar através do contato@loggi.com Abraços, Loggi!",2018-05-14 14:38:43,384
4973,5c95bf80-f3bd-4965-906c-9bb33d138018,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Melhor Plataforma ✊😎,5,0,374,2018-05-08 22:04:55,Olá Ismael! Muito obrigada pela avaliação :),2018-05-14 14:50:43,374
4974,78943aad-a49c-4347-91c0-b03106d29937,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Queor saber se funciona em Maceió al.,5,1,384,2018-05-01 01:44:42,"Olá Cássio! Obrigada pelo interesse :) você pode enviar seus dados para contato@loggi.com que a equipe responsável tirará todas as suas dúvidas. Abraços, Loggi.",2018-05-02 18:34:58,384
4975,e7a34c75-a5d0-4d74-80f5-4464d8d49f7a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Versão atual está travando.  E não funcionando em 2°plano adequadamente.,5,0,383,2018-04-06 15:25:08,"Daniel, nessa semana atualizamos a versão do app, aproveite para baixá-la! :)",2018-04-12 12:45:31,383
4976,aecfb878-a23e-47ae-9969-04db347a1e53,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Melhor empresa do Brasil,5,0,,2018-04-03 17:10:04,s2,2018-04-04 20:43:13,
4977,1fe95841-ded7-42f0-9d73-218824e94402,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Estou com muitos problemas nessa nova att 382 ta travando muito quando toca fica travado e não consigo fazer nada tenho que renovar o aparelho quase toda hora .,5,1,373,2018-03-27 21:19:51,"Olá,

A versão 383 está em testes e em breve iremos liberar para download ;)

Abraços
Loggi",2018-03-31 21:55:14,373
4978,e0b6a0ac-c889-4b55-a258-497960b569e6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,É bom trabalhar com ele,5,0,377,2018-03-21 02:14:45,s2,2018-03-23 11:11:21,377
4979,28c87d15-6f5a-4c11-9cf1-71cef4f7a6bf,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Olá, tenho todos os documentos, e falta só a placa vermelha para eu me tornar um mensageiro.  Mas queria saber se tenho q pagar pelo baú da loggi, e qual é o valor do baú?",5,0,,2018-03-16 11:53:42,"Olá!

Para conseguir te auxiliar de maneira mais completa, encaminhe um e-mail para contato@loggi.com

Abraços
Loggi",2018-03-23 11:13:23,
4980,de661217-80f1-48fe-ae04-eafdaff85d72,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Otimo um dos melhores do mercado,5,0,379,2018-03-14 20:34:55,Muito obrigado pelo apoio Linsmar!,2018-03-15 14:34:26,379
4981,40c673b7-3f21-47c8-a8c8-08388aa29206,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eu fico online mais não está caindo serviços ? E tem uma mensagem de docs vencidos mais meu docs estão todos dentro da data de vencimento .,5,2,377,2018-03-13 22:23:59,"Olá, 

Encaminhe por contato@loggi.com e o time verifica para você ;)

Abraços
Loggi",2018-03-15 14:40:28,377
4982,c2376d52-5545-40d8-965e-1ceaf82cdccb,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A única coisa que não caiu bem foi a mais recente atualização do App,5,3,377,2018-03-11 15:55:49,"Olá Isacky, 

Você poderia enviar o que não gostou no contato@loggi.com por favor? 

Vamos buscar melhorias sempre!

Abraços,
Loggi",2018-03-12 16:23:24,377
4983,cfa61a72-5453-47b5-9f4c-c884548e4ea8,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sou mensageiro cadastrado na plataforma  mais tou bloqueado meu cnpj estava inativo mais já tenho uma novo cnpj  já mandei várias vezes e ainda continuo  bloqueado,5,1,374,2018-03-02 17:00:22,"Olá, 

Não localizamos seu cadastro por aqui, mas estamos intensificando as respostas de contato@loggi.com para te atender.

Abraços",2018-03-06 16:11:27,374
4984,6b5c617f-7001-4d43-99b5-be841b71fe28,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom dia queria saber se a loggi agrega veículo ??,5,0,,2018-03-02 12:59:42,"Olá Leonel, 

Você pode contratar a plataforma e cadastrar diversos tipos de veículo. Consulte a disponibilidade em sua cidade em contato@loggi.com

Abraços",2018-03-06 16:14:24,
4985,6148b220-249c-4a9d-bc70-ca5616535abc,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ruim,5,0,373,2018-02-06 17:03:27,"Olá Diego, 

Que pena, como podemos melhorar?

Grande abraço
Loggi",2018-02-09 22:37:31,373
4986,4346ea65-e4af-4ffe-8936-eb5bc0c414c4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App perfeito,5,0,373,2018-01-31 10:38:43,"Valeu, Alecsandro! s2",2018-01-31 11:38:52,373
4987,726d75b9-c281-41af-a358-25e325c393b8,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muito bom, graças a Deus que posso tirar o sustento da minha familia através da loggi.",5,0,373,2018-01-30 21:02:15,"Paulo, é uma enorme satisfação saber disso! Conte sempre conosco! &lt;3",2018-01-31 11:47:13,373
4988,59d220d4-3507-43c1-a552-e1b278d7626b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quero me torna um parceiro aonde consigo fazer o condumoto e ter licença da prefeitura?,5,0,,2018-01-27 18:25:56,"Olá, Marcio! Nos envie um e-mail para contato@loggi.com e te ajudarmos com as informações que precisa.",2018-01-31 12:06:30,
4989,0d856a82-d56d-422c-8073-1f374788c5d6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bom dia, vocês fazem cadastro para Fiorino ?",5,0,,2018-01-18 09:55:15,"Olá! A L4B, transportadora componente do mesmo grupo econômico Loggi, cadastra sim. Por favor, nos envie um e-mail para: contato@loggi.com e te informaremos sobre o cadastro. Abraço!",2018-01-19 18:35:26,
4990,277362df-eeaf-4a50-a2fc-2cfba01357fc,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sou mais um pra soma não pra disputa corrida,5,0,,2018-01-05 14:20:08,"Fernando, na Loggi o mensageiro mais próximo do ponto de coleta é o eleito para realização do pedido, mas sempre há um pedido pertinho de todos ;)",2018-01-06 18:33:17,
4991,a3182ecd-e343-467e-951f-2d4e24cf299d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Acredito em melhorias e isto está acontecendo na loggi, pra mim tá bem melhor e acredito nos ajustes que vem fazendo, e que venha um 2018 de sucesso para todos.  Abraço a toda equipe  Feliz ano novo!!",5,12,371,2017-12-28 14:00:55,"Olá Adalberto, 

Ficamos realmente felizes!

Grande abraço
Loggi",2017-12-29 21:26:53,371
4992,b0d6a746-9567-45fa-9b68-e00251d293f3,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom mesmo,5,0,371,2017-12-27 16:51:00,s2,2017-12-27 19:06:50,371
4993,648ca69a-b5e4-4f7a-ba3c-66edb1a3fb6a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente...,5,0,371,2017-12-27 13:34:51,"Alex, a versão mais recente lançada após seu comentário, corrige essa falha. Qualquer coisa nos avise, combinado? Abraço!",2017-12-08 16:42:36,371
4994,564bfc34-238a-4e1f-873f-0833c4300b47,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nada a reclamar app top de linha, fora o compromisso com o pagamento q e exelente, esse e o app q o motofretista n tem dor de cabeca com nada, tudo a loggi resolve motoboy n perde tempo parabens a loggi vcs sao nota 100000000000 😍👏",5,2,371,2017-12-27 10:13:30,"Olá, 

Vocês são nossos maiores clientes e sempre trabalharemos para manter sua satisfação.

Grande abraço
Loggi",2017-12-27 19:08:53,371
4995,7a83e53f-c836-4628-bf48-bb183f192795,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Recomendo,5,1,371,2017-12-26 19:39:39,s2,2017-12-27 19:09:06,371
4996,4f5f78d1-6bb2-4705-9cad-0dfb321cb70e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Consome muita bateria,5,0,370,2017-12-21 12:02:28,"Agradecemos seu apontamento, pois trabalhamos em busca de constantes melhorias.",2017-12-22 13:50:32,370
4997,c0e9885a-6a03-436f-8d36-9529d5e9e7b6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,,2017-12-18 19:28:42,s2,2017-12-19 14:17:18,
4998,3c3d6f1b-2ed5-4385-bd8b-68db2468e212,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quando vocês começarão a operar em salvador?,5,0,369,2017-12-12 15:41:49,"Olá! Ainda não temos previsão, mas esperamos que em breve a Loggi chegue por aí ;)",2017-12-19 13:51:41,369
4999,95a71eaa-a551-47fd-8555-8c34af8a486b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gostaria de saber se vcs tem preferência de marca de moto e de ano e cilindradas pois estou comprando uma moto para me cadastrar no aplicativo,5,0,369,2017-12-06 16:13:57,"Rafael, por favor, nos envie um e-mail para: contato@loggi.com e tiraremos todas suas dúvidas sobre o cadastro. Será um prazer tê-lo como nosso parceiro!",2017-12-08 17:52:46,369
5000,c2e0d664-db8c-495c-b35e-c997497504a9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ótimo!!!,5,1,369,2017-12-06 11:29:16,"Uhul! Ficamos felizes que goste da plataforma, Luciano!",2017-12-08 17:51:46,369
5001,cfad697e-58a2-4863-b053-7d9f2962ee36,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Topppp,5,0,,2017-12-05 20:26:10,Valeu! s2,2017-12-08 17:18:11,
5002,5615f983-7db8-47be-856f-8cfb3a7b62e5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ótimo  Tenho conseguido o meu objetivo por enquanto, imagino q nos 3 meses de 2018 seja complicado bater a minha meta pessoal tendo em vista a qtde de motocas q estão entrando na plataforma. Vai ter mais motoca do q demanda de pedidos.",5,0,368,2017-12-04 22:10:34,"Olá, Thiago! Sempre equilibramos o número de mensageiros ativos com o aumento da demanda, assim todos ficam satisfeitos: clientes atendidos e mensageiros com ofertas tocando. ;) Esperamos que atinja seu objetivo.",2017-12-05 12:12:47,368
